age,workclass,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
63.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,34.0,United-States
63.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,34.0,United-States
63.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,34.0,United-States
63.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,34.0,United-States
63.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,34.0,United-States
63.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,34.0,United-States
63.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,34.0,United-States
63.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,34.0,United-States
63.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,34.0,United-States
63.3,Self-emp-not-inc,Doctorate,13.8,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,34.0,United-States
50.1,Self-emp-not-inc,7th-8th,10.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,3467.5,37.8,United-States
50.1,Self-emp-not-inc,7th-8th,10.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,3467.5,37.8,United-States
50.1,Self-emp-not-inc,7th-8th,10.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,3467.5,37.8,United-States
50.1,Self-emp-not-inc,7th-8th,10.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,3467.5,37.8,United-States
50.1,Self-emp-not-inc,7th-8th,10.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,3467.5,37.8,United-States
50.1,Self-emp-not-inc,7th-8th,10.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,3467.5,37.8,United-States
50.1,Self-emp-not-inc,7th-8th,10.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,3467.5,37.8,United-States
50.1,Self-emp-not-inc,7th-8th,10.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,3467.5,37.8,United-States
50.1,Self-emp-not-inc,7th-8th,10.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,3467.5,37.8,United-States
50.1,Self-emp-not-inc,7th-8th,10.2,Divorced,Adm-clerical,Own-child,White,Female,0.0,3467.5,37.8,United-States
48.2,Self-emp-not-inc,Doctorate,14.4,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,72.7,United-States
48.2,Self-emp-not-inc,Doctorate,14.4,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,72.7,United-States
48.2,Self-emp-not-inc,Doctorate,14.4,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,72.7,United-States
48.2,Self-emp-not-inc,Doctorate,14.4,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,72.7,United-States
48.2,Self-emp-not-inc,Doctorate,14.4,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,72.7,United-States
48.2,Self-emp-not-inc,Doctorate,14.4,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,72.7,United-States
48.2,Self-emp-not-inc,Doctorate,14.4,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,72.7,United-States
48.2,Self-emp-not-inc,Doctorate,14.4,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,72.7,United-States
48.2,Self-emp-not-inc,Doctorate,14.4,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,72.7,United-States
48.2,Self-emp-not-inc,Doctorate,14.4,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,72.7,United-States
39.2,Self-emp-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2695.1,45.0,United-States
39.2,Self-emp-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2695.1,45.0,United-States
39.2,Self-emp-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2695.1,45.0,United-States
39.2,Self-emp-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2695.1,45.0,United-States
39.2,Self-emp-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2695.1,45.0,United-States
39.2,Self-emp-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2695.1,45.0,United-States
39.2,Self-emp-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2695.1,45.0,United-States
39.2,Self-emp-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2695.1,45.0,United-States
39.2,Self-emp-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2695.1,45.0,United-States
39.2,Self-emp-inc,5th-6th,8.2,Married-civ-spouse,Sales,Husband,White,Male,0.0,2695.1,45.0,United-States
55.3,Self-emp-inc,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,60.0,United-States
55.3,Self-emp-inc,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,60.0,United-States
55.3,Self-emp-inc,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,60.0,United-States
55.3,Self-emp-inc,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,60.0,United-States
55.3,Self-emp-inc,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,60.0,United-States
55.3,Self-emp-inc,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,60.0,United-States
55.3,Self-emp-inc,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,60.0,United-States
55.3,Self-emp-inc,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,60.0,United-States
55.3,Self-emp-inc,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,60.0,United-States
55.3,Self-emp-inc,Bachelors,13.9,Married-civ-spouse,Sales,Husband,White,Male,99999.0,0.0,60.0,United-States
47.5,Self-emp-not-inc,10th,11.4,Divorced,Sales,Unmarried,Black,Male,0.0,2555.4,46.8,United-States
47.5,Self-emp-not-inc,10th,11.4,Divorced,Sales,Unmarried,Black,Male,0.0,2555.4,46.8,United-States
47.5,Self-emp-not-inc,10th,11.4,Divorced,Sales,Unmarried,Black,Male,0.0,2555.4,46.8,United-States
47.5,Self-emp-not-inc,10th,11.4,Divorced,Sales,Unmarried,Black,Male,0.0,2555.4,46.8,United-States
47.5,Self-emp-not-inc,10th,11.4,Divorced,Sales,Unmarried,Black,Male,0.0,2555.4,46.8,United-States
47.5,Self-emp-not-inc,10th,11.4,Divorced,Sales,Unmarried,Black,Male,0.0,2555.4,46.8,United-States
47.5,Self-emp-not-inc,10th,11.4,Divorced,Sales,Unmarried,Black,Male,0.0,2555.4,46.8,United-States
47.5,Self-emp-not-inc,10th,11.4,Divorced,Sales,Unmarried,Black,Male,0.0,2555.4,46.8,United-States
47.5,Self-emp-not-inc,10th,11.4,Divorced,Sales,Unmarried,Black,Male,0.0,2555.4,46.8,United-States
47.5,Self-emp-not-inc,10th,11.4,Divorced,Sales,Unmarried,Black,Male,0.0,2555.4,46.8,United-States
55.0,Self-emp-not-inc,Bachelors,14.2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999.0,0.0,46.8,United-States
55.0,Self-emp-not-inc,Bachelors,14.2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999.0,0.0,46.8,United-States
55.0,Self-emp-not-inc,Bachelors,14.2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999.0,0.0,46.8,United-States
55.0,Self-emp-not-inc,Bachelors,14.2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999.0,0.0,46.8,United-States
55.0,Self-emp-not-inc,Bachelors,14.2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999.0,0.0,46.8,United-States
55.0,Self-emp-not-inc,Bachelors,14.2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999.0,0.0,46.8,United-States
55.0,Self-emp-not-inc,Bachelors,14.2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999.0,0.0,46.8,United-States
55.0,Self-emp-not-inc,Bachelors,14.2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999.0,0.0,46.8,United-States
55.0,Self-emp-not-inc,Bachelors,14.2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999.0,0.0,46.8,United-States
55.0,Self-emp-not-inc,Bachelors,14.2,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,99999.0,0.0,46.8,United-States
45.3,Federal-gov,10th,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2472.1,71.5,United-States
45.3,Federal-gov,10th,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2472.1,71.5,United-States
45.3,Federal-gov,10th,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2472.1,71.5,United-States
45.3,Federal-gov,10th,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2472.1,71.5,United-States
45.3,Federal-gov,10th,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2472.1,71.5,United-States
45.3,Federal-gov,10th,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2472.1,71.5,United-States
45.3,Federal-gov,10th,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2472.1,71.5,United-States
45.3,Federal-gov,10th,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2472.1,71.5,United-States
45.3,Federal-gov,10th,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2472.1,71.5,United-States
45.3,Federal-gov,10th,12.4,Married-civ-spouse,Sales,Husband,White,Male,0.0,2472.1,71.5,United-States
36.3,Self-emp-not-inc,Doctorate,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99999.0,0.0,66.5,United-States
36.3,Self-emp-not-inc,Doctorate,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99999.0,0.0,66.5,United-States
36.3,Self-emp-not-inc,Doctorate,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99999.0,0.0,66.5,United-States
36.3,Self-emp-not-inc,Doctorate,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99999.0,0.0,66.5,United-States
36.3,Self-emp-not-inc,Doctorate,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99999.0,0.0,66.5,United-States
36.3,Self-emp-not-inc,Doctorate,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99999.0,0.0,66.5,United-States
36.3,Self-emp-not-inc,Doctorate,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99999.0,0.0,66.5,United-States
36.3,Self-emp-not-inc,Doctorate,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99999.0,0.0,66.5,United-States
36.3,Self-emp-not-inc,Doctorate,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99999.0,0.0,66.5,United-States
36.3,Self-emp-not-inc,Doctorate,14.1,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,99999.0,0.0,66.5,United-States
51.3,Self-emp-not-inc,Doctorate,11.8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,2433.7,41.6,United-States
51.3,Self-emp-not-inc,Doctorate,11.8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,2433.7,41.6,United-States
51.3,Self-emp-not-inc,Doctorate,11.8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,2433.7,41.6,United-States
51.3,Self-emp-not-inc,Doctorate,11.8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,2433.7,41.6,United-States
51.3,Self-emp-not-inc,Doctorate,11.8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,2433.7,41.6,United-States
51.3,Self-emp-not-inc,Doctorate,11.8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,2433.7,41.6,United-States
51.3,Self-emp-not-inc,Doctorate,11.8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,2433.7,41.6,United-States
51.3,Self-emp-not-inc,Doctorate,11.8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,2433.7,41.6,United-States
51.3,Self-emp-not-inc,Doctorate,11.8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,2433.7,41.6,United-States
51.3,Self-emp-not-inc,Doctorate,11.8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0.0,2433.7,41.6,United-States
32.9,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,56.6,United-States
32.9,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,56.6,United-States
32.9,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,56.6,United-States
32.9,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,56.6,United-States
32.9,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,56.6,United-States
32.9,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,56.6,United-States
32.9,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,56.6,United-States
32.9,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,56.6,United-States
32.9,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,56.6,United-States
32.9,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Sales,Husband,Black,Male,99999.0,0.0,56.6,United-States
44.9,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,2415.0,33.1,United-States
44.9,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,2415.0,33.1,United-States
44.9,Self-emp-not-inc,Bachelors,12.9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,0.0,2415.0,33.1,United-States
